"country","iso3c","year","fdi_inflows","fdi_outflows","trade","tariff_rate","gdppc","gdp_growth","inflation","region","pop_growth","pop_size"
"Ecuador","ECU",1965,NA,NA,19.2701382788243,NA,NA,0.275625276060424,2.99457830743539,"Latin America & Caribbean",2.94734847731739,5303963
"Ecuador","ECU",2005,1.22499487397379,NA,61.9581507902572,8.69,10660.2046228939,3.59103374682795,8.5829912693266,"Latin America & Caribbean",1.72987869573938,13846163
"Ecuador","ECU",1963,NA,NA,19.19029713025,NA,NA,-0.801582911510138,17.6854254817797,"Latin America & Caribbean",2.88930384776305,5001716
"Ecuador","ECU",2003,2.81449236195546,NA,52.3575426975979,9.9,9802.81408202125,1.08541692667872,11.2472798399136,"Latin America & Caribbean",1.76411317879339,13372306
"Ecuador","ECU",2004,2.37801066697343,NA,56.0745467239942,8.95,10290.6634264766,4.9766254911447,6.39061997126917,"Latin America & Caribbean",1.75235156486952,13608701
"Ecuador","ECU",2006,0.594056305145447,NA,65.8423556166562,6.16,10933.4897470283,2.56360111087805,8.71658582881744,"Latin America & Caribbean",1.7182541754606,14086131
"Ecuador","ECU",2001,2.32873824691471,NA,56.128486744205,11.16,9405.11680690106,2.41820763888565,26.5982167835475,"Latin America & Caribbean",1.73078123060297,12910740
"Egypt, Arab Rep.","EGY",1961,NA,NA,37.3881932021467,NA,NA,2.47723455139828,1.60997143777944,"Middle East & North Africa",2.58529225783425,27600898
"Egypt, Arab Rep.","EGY",1966,NA,NA,36.8175683965158,NA,NA,2.44632089168518,2.75119762106486,"Middle East & North Africa",2.50632298668899,31406541
"Egypt, Arab Rep.","EGY",1963,NA,NA,41.3457841252403,NA,NA,7.65044443289365,0.915371108625678,"Middle East & North Africa",2.62898893480294,29091869
"Egypt, Arab Rep.","EGY",1964,NA,NA,43.2722832722833,NA,NA,8.64303260452279,0.862295139785658,"Middle East & North Africa",2.60249703249022,29858922
"Egypt, Arab Rep.","EGY",1960,NA,NA,41.691698525396,NA,NA,NA,NA,"Middle East & North Africa",NA,26896479
"Egypt, Arab Rep.","EGY",1999,1.1743928153446,0.0413402145643693,38.3615084525358,16.68,9588.85938515274,3.71403670912393,0.919435418300225,"Middle East & North Africa",2.23056416641405,71520954
"Egypt, Arab Rep.","EGY",1962,NA,NA,34.5708509465172,NA,NA,1.17722365013691,0.396026870374854,"Middle East & North Africa",2.63205215522906,28337013
"Egypt, Arab Rep.","EGY",2003,0.295683832335329,0.0257820359281437,46.1796407185629,15.04,10250.3765500459,1.05358246778609,6.77749360613839,"Middle East & North Africa",2.09545323003183,77853548
"Egypt, Arab Rep.","EGY",2004,1.59083618380383,0.201694621883371,57.8199052132701,10.63,10451.8217511537,1.96524683873078,11.6699083405668,"Middle East & North Africa",2.06437734857129,79477443
"Egypt, Arab Rep.","EGY",1965,NA,NA,37.2632972853675,NA,NA,2.27569981183935,5.46455767944256,"Middle East & North Africa",2.54692638043565,30629174
"Egypt, Arab Rep.","EGY",2006,9.34856726566294,0.138141492633965,61.5185365063947,10.05,11211.8320229508,4.77751297935043,7.35997773059287,"Middle East & North Africa",1.95291342300488,82700403
"Egypt, Arab Rep.","EGY",1996,0.940414995640802,0.00739319965126417,46.9485614646905,NA,8662.33147869592,2.83434543777562,7.10766744856119,"Middle East & North Africa",2.07336196347662,67028048
"Egypt, Arab Rep.","EGY",1997,1.13537589319293,0.164719067318541,43.7382474614517,NA,8950.65410694496,3.32846450125051,9.87627742790933,"Middle East & North Africa",2.07255934283796,68431740
"Egypt, Arab Rep.","EGY",1998,1.26843702157272,0.0530480167014614,41.9276270006959,14.17,9245.47890469795,3.29389108583953,2.37768148920179,"Middle East & North Africa",2.18480759530922,69943294
"Egypt, Arab Rep.","EGY",2013,1.45343420769727,0.104356589980649,40.373038056332,8.55,13058.0748239258,-0.14323388107762,8.71267457488472,"Middle East & North Africa",2.30526364315625,95333553
"Egypt, Arab Rep.","EGY",2000,1.23699720670391,0.0510824757424287,39.0179359012055,16.82,9981.62775083138,4.09609057659976,3.9444069943829,"Middle East & North Africa",2.16091978529782,73083284
"Egypt, Arab Rep.","EGY",2001,0.527384722609423,0.0128252021187622,39.8104265402844,16.72,10117.3331821699,1.35955211640928,1.86769984238948,"Middle East & North Africa",2.12380362345226,74652029
"Egypt, Arab Rep.","EGY",2002,0.759753233043019,0.0326497756664027,40.9870678279229,19.89,10143.5063455702,0.258696268364815,3.16557906750616,"Middle East & North Africa",2.10372359745955,76239137
"Egypt, Arab Rep.","EGY",2016,2.43856278142762,0.062146231638001,30.2465490514505,6.63,13727.3201600494,2.24497375649698,6.24566313377426,"Middle East & North Africa",2.03468294927084,101644589
"Egypt, Arab Rep.","EGY",2005,5.99551598885794,0.102609470752089,62.9526462395543,8.76,10700.6090373232,2.38032461797421,6.21272950618375,"Middle East & North Africa",2.02220952721924,81101004
"Egypt, Arab Rep.","EGY",1989,3.144613175915,0.0569378040141676,50.1298701298701,NA,NA,2.10322476608667,19.1374048492684,"Middle East & North Africa",2.72221246295746,56710642
"Egypt, Arab Rep.","EGY",2007,8.87633606337272,0.509668098818475,65.077873254565,8.92,11782.0060717966,5.0854672784842,12.5957398238768,"Middle East & North Africa",1.88753217077119,84276225
"Egypt, Arab Rep.","EGY",2008,5.8314126186488,1.17935231714126,71.6806253489671,8.02,12391.5847624705,5.17381069878276,12.2039844630996,"Middle East & North Africa",1.86740413264217,85864789
"Egypt, Arab Rep.","EGY",2009,3.54835118019574,0.301987334484744,56.5534446363462,8.26,12728.0814586737,2.7155259206418,11.1855422672375,"Middle East & North Africa",1.88836522446639,87501636
"Egypt, Arab Rep.","EGY",2010,2.91601657550141,0.536798027515332,47.9363500745898,9.71,13128.9878334085,3.14977851168294,10.1068646295721,"Middle East & North Africa",1.91795124102801,89196072
"Egypt, Arab Rep.","EGY",2011,-0.204542848807527,0.265053971263949,45.2556341623514,7.71,13082.4263680701,-0.354646267702748,11.6629763507332,"Middle East & North Africa",2.1044607622412,91093059
"Egypt, Arab Rep.","EGY",2012,1.00234071774049,0.0756314563802472,40.7117692721084,7.47,13076.8052395914,-0.0429670178954922,19.4828774694148,"Middle East & North Africa",2.24475795490011,93161001
"Egypt, Arab Rep.","EGY",1971,0.02683150161448,NA,31.0246763634209,NA,NA,1.68044196747962,1.32672970163317,"Middle East & North Africa",2.31071806354681,35433368
"Egypt, Arab Rep.","EGY",2014,1.50925042253521,0.0826910328638498,36.9201877934272,7.43,13136.365629827,0.599558564006458,11.2476245037869,"Middle East & North Africa",2.27643956620182,97528654
"Egypt, Arab Rep.","EGY",1973,0.00693169877408056,NA,31.6962722041531,NA,NA,1.15304427498042,7.35261504267174,"Middle East & North Africa",2.30029426366805,37102043
"Egypt, Arab Rep.","EGY",2015,2.10258128401326,0.0551664961741479,34.8459429600229,7.08,13425.9119599775,2.20415858015615,9.93088973035982,"Middle East & North Africa",2.09892554805563,99597342
"Egypt, Arab Rep.","EGY",1985,3.01527740329376,0.00768176943699732,46.112600536193,NA,NA,2.68952214719384,11.576041762999,"Middle East & North Africa",2.97601428293392,50734968
"Egypt, Arab Rep.","EGY",1988,3.40193181818182,0.0343051948051948,52.5974025974026,NA,NA,2.56957149459862,13.4175543445101,"Middle East & North Africa",2.78029406933467,55187681
"Egypt, Arab Rep.","EGY",1986,2.95109102688694,0.0145442176870748,36.0544217687075,NA,NA,1.7925166270004,12.8751716472274,"Middle East & North Africa",2.85877044849154,52206295
"Egypt, Arab Rep.","EGY",2018,3.10040077579187,0.123192309159487,45.9110196733959,8.19,14488.2094340483,3.35166753247044,21.1748208164536,"Middle East & North Africa",1.89713831833082,105682094
"Egypt, Arab Rep.","EGY",1990,1.70781419624217,0.0279206680584551,52.9227557411273,NA,8006.62143741369,2.61630325467065,17.7430513642449,"Middle East & North Africa",2.92960944817985,58396618
"Egypt, Arab Rep.","EGY",1993,1.05842525773196,0.0536726804123711,55.9278350515464,NA,8079.05480680472,0.55376389998851,8.42910538832268,"Middle East & North Africa",2.30727793019304,62915681
"Egypt, Arab Rep.","EGY",1994,2.42013257142857,0.0828548571428571,50.6285714285714,NA,8221.04684775661,1.75753283456244,8.44887156388798,"Middle East & North Africa",2.15400517051219,64285589
"Egypt, Arab Rep.","EGY",1995,0.994028431372549,0.154589705882353,50.2450980392157,17.05,8423.57817499547,2.46357101461021,11.399741499736,"Middle East & North Africa",2.10420542038277,65652622
"Egypt, Arab Rep.","EGY",1970,0.00845539730134933,NA,30.6627936031984,NA,NA,3.12088049511445,12.5161736901605,"Middle East & North Africa",2.3742411895118,34623990
"Egypt, Arab Rep.","EGY",1983,1.58236842331316,0.0613571428571429,57.1428571428571,NA,NA,2.06209605252883,12.7118644063102,"Middle East & North Africa",2.92776460855633,47786402
"Egypt, Arab Rep.","EGY",1972,0.00032259320007784,NA,30.0853465291485,NA,NA,0.710927875139689,3.39909361924914,"Middle East & North Africa",2.30151178035637,36258328
"Egypt, Arab Rep.","EGY",2017,2.98301550917695,0.0801247298886731,42.8321343581608,7.41,14018.360593453,2.12015477172733,29.5184798346035,"Middle East & North Africa",1.99817843887244,103696057
"Egypt, Arab Rep.","EGY",1984,2.14635660163926,0.0470987341772152,52.5316455696203,NA,NA,6.490132739744,8.24745260850462,"Middle East & North Africa",3.01141121345053,49247334
"Egypt, Arab Rep.","EGY",2019,2.82732944960686,0.127097246604718,41.1240171551108,10.43,15026.5682438097,3.71584088573542,13.6180959109963,"Middle East & North Africa",1.75497438173801,107553158
"Egypt, Arab Rep.","EGY",1987,2.34260249653259,0.0469650485436893,35.3398058252427,NA,NA,0.992647870187866,12.4693725365398,"Middle East & North Africa",2.77337359061845,53674435
"Egypt, Arab Rep.","EGY",1968,NA,NA,29.26348956282,NA,NA,-3.99804501955977,1.80143115336028,"Middle East & North Africa",2.46032180928797,32998319
"Egypt, Arab Rep.","EGY",1975,0.0687747333509215,NA,53.7142426412392,NA,NA,6.40124367025298,9.66387925086825,"Middle East & North Africa",2.35721779159737,38875327
"Egypt, Arab Rep.","EGY",2023,2.48546398363597,0.0986042659199118,40.4504007720031,NA,16691.387399222,2.02315842412948,24.7990758719001,"Middle East & North Africa",1.68834126904494,114535772
"Egypt, Arab Rep.","EGY",1967,NA,NA,35.939719109989,NA,NA,-1.66762140746077,2.83201329328801,"Middle East & North Africa",2.48372193600409,32196360
"Egypt, Arab Rep.","EGY",1982,1.06154257365756,0.028927680798005,64.2019950124688,NA,NA,6.92219589567003,24.7308589706012,"Middle East & North Africa",2.75346819227803,46407611
"Egypt, Arab Rep.","EGY",1969,NA,NA,29.9858977213687,NA,NA,2.74715073736938,0.806310204656143,"Middle East & North Africa",2.43477617367652,33811615
"Egypt, Arab Rep.","EGY",1992,1.09661732566499,0.00955657800143781,59.3098490294752,NA,8034.56230125827,2.00607720448467,18.350780681308,"Middle East & North Africa",2.3894924999556,61480660
"Egypt, Arab Rep.","EGY",2024,NA,NA,39.6007520873733,NA,16798.151577864,0.639636335125445,33.6915042171892,"Middle East & North Africa",1.73324205302065,116538258
"Egypt, Arab Rep.","EGY",1974,0.00140860892861163,NA,51.6648281140953,NA,NA,-0.761728936896915,9.42497991709395,"Middle East & North Africa",2.31155686409287,37969667
"Egypt, Arab Rep.","EGY",1991,0.676690666666667,0.165829333333333,62.8444444444444,NA,7876.55257554109,-1.62451619436897,16.1252711751501,"Middle East & North Africa",2.7569751613283,60028997
"Egypt, Arab Rep.","EGY",2021,1.20617861055665,0.0864196845312242,29.8569734808122,NA,15579.0160861551,1.76220484283698,4.84715643244118,"Middle East & North Africa",1.4908053906311,110957008
"Egypt, Arab Rep.","EGY",1976,0.458095934134773,NA,45.0854637114817,NA,NA,10.6602169070771,11.5332789914898,"Middle East & North Africa",2.33954908535335,39795557
"Egypt, Arab Rep.","EGY",2020,1.52462948997172,0.0850663946949257,32.1262555667523,NA,15309.2359881702,1.88111975917718,6.17693409847963,"Middle East & North Africa",1.62495386951696,109315124
"Egypt, Arab Rep.","EGY",1977,0.727581477333194,0.0496884911349498,52.9519238967588,NA,NA,6.45293627261285,12.3379171369074,"Middle East & North Africa",2.36728363479195,40748870
"Egypt, Arab Rep.","EGY",1980,2.53017091999671,0.0323028595369272,73.3830375629879,NA,NA,7.17838246169202,12.4308665172017,"Middle East & North Africa",2.60887795832063,43950413
"Egypt, Arab Rep.","EGY",1981,3.39975005914541,0.0271050687699549,74.459577429536,NA,NA,4.50284337961513,-2.19823538128443,"Middle East & North Africa",2.68667729012378,45147224
"Egypt, Arab Rep.","EGY",2022,2.39118080969079,0.07169410264584,36.9831048772713,NA,16360.3907750364,5.01555864991792,10.4257892435745,"Middle East & North Africa",1.48609697540294,112618250
"Egypt, Arab Rep.","EGY",1979,6.74942923338636,0.0285388128261579,69.4642630644343,NA,NA,1.96639478092861,23.4998656374623,"Middle East & North Africa",2.50000313172668,42818628
"Egypt, Arab Rep.","EGY",1978,2.1480724692318,0.132852674803894,53.8393825871563,NA,NA,5.99491983460854,9.5476216915936,"Middle East & North Africa",2.45451009876174,41761431
"El Salvador","SLV",1980,0.16452339042752,NA,67.4064641855663,NA,NA,-16.9489476313547,22.6012882564872,"Latin America & Caribbean",1.3301499663198,4540382
"El Salvador","SLV",1962,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean",2.72176987635704,2949204
"El Salvador","SLV",1978,0.746812619087201,NA,69.7962857581299,NA,NA,3.09704720524282,0.960013082364398,"Latin America & Caribbean",2.13588450236873,4394114
"El Salvador","SLV",1984,0.337549663632853,NA,50.290675048531,NA,NA,-0.579001391831696,3.05408729621168,"Latin America & Caribbean",1.90710613158838,4798003
"El Salvador","SLV",1970,0.326589697419059,NA,49.3838929491932,NA,NA,0.386271474352867,4.83751153291408,"Latin America & Caribbean",2.54830683331097,3668796
"El Salvador","SLV",1977,0.633660113621649,NA,75.6380768673911,NA,NA,4.52229806713721,18.3216298528567,"Latin America & Caribbean",2.137079388421,4301256
"El Salvador","SLV",1976,0.556634057903944,NA,72.3607095211611,NA,NA,2.80718498963427,17.6342113918004,"Latin America & Caribbean",2.15741411816938,4210310
"El Salvador","SLV",2016,1.98198031581358,0.54406233595947,72.8190933731491,NA,9863.76121214453,2.25589267443243,0.657746207396585,"Latin America & Caribbean",0.276539934558171,6200800
"El Salvador","SLV",1979,-0.287558761521369,NA,74.1127852234293,NA,NA,-6.02536272841628,15.5624071981715,"Latin America & Caribbean",1.94437317239709,4480388
"El Salvador","SLV",2018,1.58620478716365,-1.58835314107725,75.6336168879956,1.94,10297.203612692,2.30913946286621,1.71626308707515,"Latin America & Caribbean",0.100922206462958,6219807
"El Salvador","SLV",2020,1.55101998611343,1.53988316496694,66.4595069497083,1.91,9692.44931605799,-8.07562588564387,0.653512318599752,"Latin America & Caribbean",0.198362574897496,6234673
"El Salvador","SLV",2021,2.7560499827498,1.47047518732479,81.8450759800765,1.88,10809.713399518,11.5271594106656,4.14207468599355,"Latin America & Caribbean",0.338002420196154,6255782
"El Salvador","SLV",2017,2.01688451540263,-1.54145553618956,74.3046511916519,2.07,10064.7934942601,2.0380895055328,0.986566456267596,"Latin America & Caribbean",0.205133928097967,6213533
"El Salvador","SLV",1982,-0.0294187810851712,NA,51.2477402331044,NA,NA,-7.35997019822435,5.55290061909739,"Latin America & Caribbean",1.12864400772766,4622477
"El Salvador","SLV",1975,0.695284764490331,NA,71.2629730981587,NA,NA,0.656013863718584,9.88797935999375,"Latin America & Caribbean",2.22774030970766,4120449
"El Salvador","SLV",2015,2.10997804482034,0.418938000677525,76.5602707370519,1.79,9646.15432339854,2.05686593954016,1.307617777231,"Latin America & Caribbean",0.335654632494608,6183676
"El Salvador","SLV",1981,-0.166414513766175,NA,60.266492478384,NA,NA,-6.34428486688417,2.00938789958767,"Latin America & Caribbean",0.663311904420063,4570599
"El Salvador","SLV",1974,1.20656950080438,NA,73.2489735154993,NA,NA,2.94148956739086,9.6491479831566,"Latin America & Caribbean",2.29944871925279,4029671
"El Salvador","SLV",1991,0.479414650509057,NA,47.7534309263615,NA,5960.05892897788,-0.267045668925647,7.42039831139694,"Latin America & Caribbean",1.75043889541275,5495077
"El Salvador","SLV",2019,2.59024369040438,0.225152967325791,76.0420130991468,2.04,10543.9383291317,2.39613321946494,0.848014701105342,"Latin America & Caribbean",0.0403628806830014,6222318
"El Salvador","SLV",1989,0.328437622913949,NA,36.9282958229436,NA,NA,-1.0012323906666,3.3553952451945,"Latin America & Caribbean",1.96572023068097,5298979
"El Salvador","SLV",1990,0.0394033306877826,NA,49.6156277783176,NA,5976.01762522026,2.87694943624557,5.10572833645764,"Latin America & Caribbean",1.88340510512497,5399726
"El Salvador","SLV",1969,NA,NA,48.9803697350867,NA,NA,0.715996767967326,0.425428249230862,"Latin America & Caribbean",2.71260789563093,3576485
"El Salvador","SLV",1971,0.590159511685158,NA,51.2460796546724,NA,NA,1.40583563493118,0.806457522522351,"Latin America & Caribbean",2.38964208712503,3757523
"El Salvador","SLV",1965,NA,NA,55.1975573075696,NA,NA,NA,NA,"Latin America & Caribbean",2.77559116721443,3199466
"El Salvador","SLV",1968,NA,NA,52.4520626235875,NA,NA,0.401605988776652,0.19483186713029,"Latin America & Caribbean",2.78461332104355,3480773
"El Salvador","SLV",1973,0.415996450163625,NA,62.9430362194243,NA,NA,2.43221586974261,8.84136569851248,"Latin America & Caribbean",2.3440815200802,3938068
"El Salvador","SLV",2014,2.2408951362935,0.884545495003645,78.1044257477935,1.75,9451.744607867,1.33132680650547,0.993230854860357,"Latin America & Caribbean",0.392073398284828,6162955
"El Salvador","SLV",1988,0.40478486257363,NA,38.0957044115822,NA,NA,-0.149099217112905,3.90575551112049,"Latin America & Caribbean",2.0099674797558,5195833
"El Salvador","SLV",1961,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean",2.77532064524918,2870016
"El Salvador","SLV",2003,1.06615183714648,0.140442097527795,68.23698247861,6.99,7780.27177685599,1.36275661190544,2.96567141336874,"Latin America & Caribbean",0.199712545823042,5998599
"El Salvador","SLV",1963,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean",2.65912474273457,3028679
"El Salvador","SLV",1964,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean",2.71014583485565,3111883
"El Salvador","SLV",1992,0.263348136437545,NA,48.675245823902,NA,6275.18767116905,5.28734272506964,3.41992302194576,"Latin America & Caribbean",1.63408681572402,5585609
"El Salvador","SLV",1967,NA,NA,54.2962507682852,NA,NA,2.50212618310157,-0.393507621936834,"Latin America & Caribbean",2.82286429566869,3385184
"El Salvador","SLV",2022,0.0823187568481088,-0.367043386288837,88.7011093776867,2.16,11085.6178074688,2.55237486650837,6.58456346218459,"Latin America & Caribbean",0.39146192798287,6280319
"El Salvador","SLV",2023,1.89928827474734,-0.133102201178079,81.7147723425988,NA,11424.6459176917,3.05826987824165,2.59374849301966,"Latin America & Caribbean",0.465531145369394,6309624
"El Salvador","SLV",1983,0.800833277292116,NA,54.3978010395888,NA,NA,-0.292072197122607,1.58899797213157,"Latin America & Caribbean",1.81980197577049,4707367
"El Salvador","SLV",1985,0.326284139912113,NA,52.2105382093726,NA,NA,-1.37348572944155,3.15378065896392,"Latin America & Caribbean",1.99544232138623,4894706
"El Salvador","SLV",1986,0.639867087892442,NA,53.7141227244257,NA,NA,-1.77325101840664,-0.94815922337537,"Latin America & Caribbean",1.98364527858509,4992769
"El Salvador","SLV",1987,0.462854674395127,NA,45.0946221996724,NA,NA,0.50182407492801,2.3739437095546,"Latin America & Caribbean",1.97666177089698,5092441
"El Salvador","SLV",1960,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean",NA,2791459
"El Salvador","SLV",2001,2.2707041485317,-0.0789739341726694,65.8907385362251,6.89,7580.32338410159,0.462204790046101,3.31363165513974,"Latin America & Caribbean",0.414627692393218,5968060
"El Salvador","SLV",2002,3.71125187529755,-0.202934411053504,65.9190907767708,4.35,7675.67106195114,1.25783126943534,1.51063301186223,"Latin America & Caribbean",0.310690003422966,5986631
"El Salvador","SLV",2008,5.0206011155903,0.441599409347586,80.6659739399085,3.02,8704.80584632591,1.82447186659891,3.50229909686419,"Latin America & Caribbean",0.32349566022278,6029297
"El Salvador","SLV",2004,2.64681242347754,-0.0200367059337772,69.7822641767691,4.2,7841.53237886842,0.787383831431995,2.71767338213316,"Latin America & Caribbean",0.101172439142576,6004671
"El Salvador","SLV",2005,3.47761600217717,0.76813171860117,69.7158116750578,7.48,8050.5345128919,2.66532259162382,4.29476326031077,"Latin America & Caribbean",0.0151037668199,6005578
"El Salvador","SLV",2006,1.50707286112592,-0.164376130085894,73.4555675070266,3.93,8404.24674903143,4.39364908718933,4.33269226745863,"Latin America & Caribbean",-0.0542809466140504,6002319
"El Salvador","SLV",1972,0.522267583008894,NA,57.2215364162947,NA,NA,3.65393675644722,0.400316542998354,"Latin America & Caribbean",2.34894687981904,3846830
"El Salvador","SLV",2009,2.09486399547314,0.0168166339234684,66.0711911744487,2.43,8494.49847423621,-2.41599153160278,-0.0338953396293391,"Latin America & Caribbean",0.314334857085954,6048279
"El Salvador","SLV",2010,-0.613406192808094,0.60930824933109,73.5372876725398,4.79,8648.92982717672,1.81801613607789,2.59792051504036,"Latin America & Caribbean",0.329632681613896,6068249
"El Salvador","SLV",2011,0.603930846788838,-0.472935030650104,79.2766437025052,4.8,8943.06191543327,3.40079170641816,5.95334315490372,"Latin America & Caribbean",0.359883978139975,6090127
"El Salvador","SLV",2000,1.47137092746017,-0.0424270740328768,68.7100889044911,6.84,7545.44796218991,0.626535379070958,3.27263167049688,"Latin America & Caribbean",0.497012728838862,5943366
"El Salvador","SLV",2013,1.11490857279595,0.300453455010604,80.4511944908271,2.12,9327.56424468351,1.76908303690966,0.631311695261005,"Latin America & Caribbean",0.405850184762601,6138839
"El Salvador","SLV",2024,2.61241857793703,0.81382472783795,84.6596461582312,NA,11669.0817135644,2.13954811058277,1.81412640325951,"Latin America & Caribbean",0.451762522948611,6338193
"El Salvador","SLV",1999,1.91240900881117,0.476772959564602,60.9904896201298,6.38,7498.46741097206,1.58990630941676,0.994105168134183,"Latin America & Caribbean",0.561593603832819,5913900
"El Salvador","SLV",1995,0.426333155458645,NA,59.3607543357884,9.15,7057.92025248354,3.86158381842201,10.9290340708784,"Latin America & Caribbean",0.836549188274834,5762131
"El Salvador","SLV",1966,NA,NA,54.4410018073845,NA,NA,4.18185348511599,-1.1753173608947,"Latin America & Caribbean",2.81956985091188,3290961
"El Salvador","SLV",1993,0.245978770106455,NA,53.5272904870361,NA,6553.07234073841,4.4283085085419,8.59328373641921,"Latin America & Caribbean",1.32228263595871,5659957
"El Salvador","SLV",1994,NA,NA,55.1486486416098,NA,6795.50608897192,3.69954329248556,9.80412818425471,"Latin America & Caribbean",0.952558466946274,5714129
"El Salvador","SLV",1996,NA,0.0750640726469154,55.2818567293307,7.72,7062.30007824136,0.0620554724499129,6.58171861061977,"Latin America & Caribbean",0.746151024345767,5805286
"El Salvador","SLV",2012,2.01123945886672,-0.167837501700867,77.6485716222883,2.28,9165.42034804478,2.48637921457058,2.475549962784,"Latin America & Caribbean",0.390819912101065,6113975
"El Salvador","SLV",1998,10.0824491417474,NA,60.8722907509534,6.34,7381.114604175,2.02033395877885,4.23009518302409,"Latin America & Caribbean",0.61751823622014,5880781
"El Salvador","SLV",2007,9.11434743633077,0.559613208517642,77.6210560347995,4.82,8548.83476118605,1.72041607620905,4.39535754973457,"Latin America & Caribbean",0.124956903635591,6009824
"El Salvador","SLV",1997,0.577629026954658,NA,63.5570927549383,7.37,7234.94456228435,2.44459286819176,3.38380837413172,"Latin America & Caribbean",0.674551204861833,5844578
"Equatorial Guinea","GNQ",1989,1.0086094568311,0,NA,NA,NA,-4.93885696360292,-4.7958613417904,"Sub-Saharan Africa",3.82819409643108,456808
"Equatorial Guinea","GNQ",1994,16.8594770837927,NA,NA,NA,1672.34547535897,12.4030083731601,24.5263467390672,"Sub-Saharan Africa",3.72487540140105,550138
"Equatorial Guinea","GNQ",2003,27.7605754478919,NA,NA,NA,21709.5751241959,7.24786542705019,0.635621901563525,"Sub-Saharan Africa",6.06631754137354,847862
"Equatorial Guinea","GNQ",1990,9.87677202149511,NA,NA,NA,1122.81767364664,-5.37648309315803,10.3525268440096,"Sub-Saharan Africa",3.75220424317215,474274
"Equatorial Guinea","GNQ",1987,1.7997583486442,0,NA,NA,NA,0.0385112236216827,1.518170653754,"Sub-Saharan Africa",4.30262799068545,422522
"Equatorial Guinea","GNQ",1988,0.497340932478831,0,NA,NA,NA,-1.34423283943052,3.97698450326642,"Sub-Saharan Africa",3.97397139114896,439651
"Equatorial Guinea","GNQ",2016,15.6154447046738,0.246060584912422,92.6007307237942,NA,24435.0645564801,-12.0971098998986,-6.2854221112699,"Sub-Saharan Africa",3.66421838047825,1508186
"Equatorial Guinea","GNQ",1991,37.2610573822568,NA,NA,NA,1070.82764283041,-4.63031817511198,3.55211254107566,"Sub-Saharan Africa",3.71344624108483,492217
"Equatorial Guinea","GNQ",1992,4.4677054227634,NA,NA,NA,1390.47918482013,29.8508862868735,-15.4237004844106,"Sub-Saharan Africa",3.69997148660368,510770
"Equatorial Guinea","GNQ",2006,4.65478286948259,NA,118.532782368937,NA,32251.7680082519,3.03105558195507,12.9763712005288,"Sub-Saharan Africa",4.43647900593476,990343
"Equatorial Guinea","GNQ",1993,16.3925166145847,NA,NA,NA,1487.81202528588,6.99994947988674,-2.6931154191177,"Sub-Saharan Africa",3.70010107990884,530023
"Equatorial Guinea","GNQ",1996,161.823760047878,NA,NA,NA,3033.84031220306,60.3410922687992,0.821196361917359,"Sub-Saharan Africa",3.8172285032395,593492
"Equatorial Guinea","GNQ",1997,12.0838692640296,NA,NA,NA,7296.10009809843,140.490577857747,-13.1471736691146,"Sub-Saharan Africa",3.86718544941997,616893
"Equatorial Guinea","GNQ",1998,74.1238969100452,NA,NA,15.16,8684.6573083064,19.0314989040498,-31.5659149794624,"Sub-Saharan Africa",3.90730641331893,641474
"Equatorial Guinea","GNQ",2004,7.72914723671237,NA,NA,NA,28225.985816122,30.0162976688723,16.9227635071874,"Sub-Saharan Africa",5.95846501494265,899917
"Equatorial Guinea","GNQ",1986,7.36839652194923,NA,NA,NA,NA,-6.95933815288996,-2.92340971604136,"Sub-Saharan Africa",4.85521313838934,404728
"Equatorial Guinea","GNQ",2001,64.3841007471897,NA,NA,14.43,18031.964975074,53.2356880825419,-11.9715274350058,"Sub-Saharan Africa",6.41008323195062,749836
"Equatorial Guinea","GNQ",2002,17.899145375458,NA,NA,15.8,20242.4309684399,12.258597420866,-1.58289027139674,"Sub-Saharan Africa",6.2200195333548,797957
"Equatorial Guinea","GNQ",1961,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",1.86859557379736,274896
"Equatorial Guinea","GNQ",1962,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",1.94176661178561,280286
"Equatorial Guinea","GNQ",1963,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",2.00589152712553,285965
"Equatorial Guinea","GNQ",2005,9.36000539014063,NA,131.02447181321,15.24,31302.957953874,10.9012034435108,59.3290506697722,"Sub-Saharan Africa",5.13840208613784,947367
"Equatorial Guinea","GNQ",2019,7.22811929659373,1.4609579276168,94.8787924253545,NA,18446.5916579681,-8.52391282041842,-3.16368983363937,"Sub-Saharan Africa",3.271454421427,1670177
"Equatorial Guinea","GNQ",1995,89.4756175644807,NA,NA,NA,1892.11653062527,13.1414865232391,7.68083409226116,"Sub-Saharan Africa",3.76822937217459,571264
"Equatorial Guinea","GNQ",2023,1.14918183344023,NA,61.443281519042,NA,15688.2384192658,-7.34984419720533,-7.64752019845845,"Sub-Saharan Africa",2.41057232825781,1847549
