"country_name","country_text_id","year","v2xel_frefair","v2xcl_rol","v2xeg_eqaccess","v2x_polyarchy","v2x_libdem"
"Tanzania","TZA",1960,0.471,0.291,0.219,0.167,0.118
"Tanzania","TZA",1961,0.555,0.67,0.868,0.215,0.194
"Tanzania","TZA",1962,0.557,0.674,0.898,0.248,0.247
"Tanzania","TZA",1963,0.564,0.674,0.898,0.326,0.284
"Tanzania","TZA",1964,0.564,0.674,0.898,0.327,0.28
"Tanzania","TZA",1965,0.541,0.68,0.914,0.271,0.249
"Tanzania","TZA",1966,0.487,0.655,0.914,0.255,0.24
"Tanzania","TZA",1967,0.487,0.682,0.914,0.248,0.24
"Tanzania","TZA",1968,0.487,0.682,0.914,0.247,0.24
"Tanzania","TZA",1969,0.487,0.682,0.914,0.247,0.24
"Tanzania","TZA",1970,0.486,0.682,0.914,0.246,0.238
"Tanzania","TZA",1971,0.482,0.682,0.914,0.246,0.237
"Tanzania","TZA",1972,0.482,0.664,0.914,0.246,0.234
"Tanzania","TZA",1973,0.482,0.683,0.914,0.246,0.238
"Tanzania","TZA",1974,0.482,0.683,0.914,0.246,0.238
"Tanzania","TZA",1975,0.482,0.683,0.914,0.246,0.238
"Tanzania","TZA",1976,0.478,0.683,0.914,0.243,0.237
"Tanzania","TZA",1977,0.478,0.683,0.914,0.243,0.237
"Tanzania","TZA",1978,0.478,0.683,0.914,0.243,0.237
"Tanzania","TZA",1979,0.478,0.683,0.914,0.243,0.237
"Tanzania","TZA",1980,0.479,0.683,0.914,0.245,0.238
"Tanzania","TZA",1981,0.482,0.683,0.928,0.249,0.239
"Tanzania","TZA",1982,0.482,0.683,0.928,0.252,0.241
"Tanzania","TZA",1983,0.482,0.683,0.928,0.252,0.241
"Tanzania","TZA",1984,0.482,0.683,0.928,0.252,0.241
"Tanzania","TZA",1985,0.481,0.697,0.885,0.259,0.244
"Tanzania","TZA",1986,0.48,0.703,0.82,0.266,0.248
"Tanzania","TZA",1987,0.48,0.726,0.82,0.268,0.249
"Tanzania","TZA",1988,0.48,0.724,0.82,0.268,0.249
"Tanzania","TZA",1989,0.48,0.724,0.82,0.268,0.249
"Tanzania","TZA",1990,0.485,0.721,0.82,0.288,0.272
"Tanzania","TZA",1991,0.506,0.763,0.82,0.297,0.281
"Tanzania","TZA",1992,0.511,0.764,0.809,0.396,0.333
"Tanzania","TZA",1993,0.538,0.764,0.809,0.406,0.337
"Tanzania","TZA",1994,0.586,0.764,0.809,0.42,0.346
"Tanzania","TZA",1995,0.573,0.764,0.8,0.477,0.396
"Tanzania","TZA",1996,0.517,0.754,0.779,0.494,0.406
"Tanzania","TZA",1997,0.517,0.754,0.779,0.494,0.406
"Tanzania","TZA",1998,0.517,0.754,0.779,0.494,0.406
"Tanzania","TZA",1999,0.517,0.754,0.779,0.494,0.406
"Tanzania","TZA",2000,0.491,0.761,0.782,0.48,0.399
"Tanzania","TZA",2001,0.373,0.769,0.799,0.445,0.376
"Tanzania","TZA",2002,0.373,0.769,0.799,0.445,0.376
"Tanzania","TZA",2003,0.373,0.769,0.799,0.445,0.376
"Tanzania","TZA",2004,0.373,0.769,0.799,0.445,0.376
"Tanzania","TZA",2005,0.361,0.769,0.778,0.43,0.369
"Tanzania","TZA",2006,0.472,0.769,0.778,0.466,0.394
"Tanzania","TZA",2007,0.472,0.769,0.778,0.465,0.395
"Tanzania","TZA",2008,0.472,0.769,0.778,0.467,0.395
"Tanzania","TZA",2009,0.472,0.769,0.778,0.465,0.395
"Tanzania","TZA",2010,0.484,0.771,0.782,0.468,0.399
"Tanzania","TZA",2011,0.499,0.774,0.782,0.483,0.407
"Tanzania","TZA",2012,0.499,0.774,0.782,0.483,0.407
"Tanzania","TZA",2013,0.499,0.752,0.736,0.477,0.399
"Tanzania","TZA",2014,0.499,0.748,0.751,0.476,0.397
"Tanzania","TZA",2015,0.491,0.764,0.817,0.457,0.392
"Tanzania","TZA",2016,0.454,0.761,0.852,0.411,0.353
"Tanzania","TZA",2017,0.444,0.762,0.849,0.401,0.346
"Tanzania","TZA",2018,0.442,0.749,0.832,0.39,0.332
"Tanzania","TZA",2019,0.449,0.727,0.826,0.385,0.33
"Tanzania","TZA",2020,0.418,0.731,0.836,0.386,0.336
"Tanzania","TZA",2021,0.333,0.774,0.845,0.365,0.328
"Tanzania","TZA",2022,0.333,0.838,0.864,0.39,0.346
"Tanzania","TZA",2023,0.37,0.844,0.809,0.419,0.366
"Tanzania","TZA",2024,0.368,0.835,0.837,0.415,0.368
"Taiwan","TWN",1900,0,0.191,0.03,0.019,0.037
"Taiwan","TWN",1901,0,0.191,0.03,0.019,0.037
"Taiwan","TWN",1902,0,0.191,0.03,0.019,0.037
"Taiwan","TWN",1903,0,0.191,0.03,0.019,0.037
"Taiwan","TWN",1904,0,0.191,0.03,0.019,0.037
"Taiwan","TWN",1905,0,0.191,0.03,0.019,0.037
"Taiwan","TWN",1906,0,0.191,0.03,0.019,0.037
"Taiwan","TWN",1907,0,0.191,0.03,0.018,0.037
"Taiwan","TWN",1908,0,0.191,0.03,0.018,0.037
"Taiwan","TWN",1909,0,0.191,0.03,0.018,0.037
"Taiwan","TWN",1910,0,0.191,0.03,0.018,0.037
"Taiwan","TWN",1911,0,0.191,0.03,0.018,0.037
"Taiwan","TWN",1912,0,0.191,0.03,0.018,0.037
"Taiwan","TWN",1913,0,0.191,0.03,0.018,0.037
"Taiwan","TWN",1914,0,0.191,0.03,0.018,0.037
"Taiwan","TWN",1915,0,0.191,0.03,0.018,0.037
"Taiwan","TWN",1916,0,0.25,0.03,0.018,0.042
"Taiwan","TWN",1917,0,0.25,0.03,0.018,0.042
"Taiwan","TWN",1918,0,0.25,0.03,0.018,0.042
"Taiwan","TWN",1919,0,0.25,0.03,0.018,0.042
"Taiwan","TWN",1920,0,0.264,0.03,0.018,0.043
"Taiwan","TWN",1921,0,0.304,0.03,0.019,0.047
"Taiwan","TWN",1922,0,0.304,0.03,0.019,0.047
"Taiwan","TWN",1923,0,0.304,0.03,0.019,0.047
"Taiwan","TWN",1924,0,0.298,0.03,0.019,0.046
"Taiwan","TWN",1925,0,0.298,0.03,0.019,0.046
"Taiwan","TWN",1926,0,0.298,0.03,0.019,0.046
"Taiwan","TWN",1927,0,0.298,0.03,0.019,0.046
"Taiwan","TWN",1928,0,0.298,0.03,0.019,0.046
"Taiwan","TWN",1929,0,0.298,0.03,0.019,0.046
"Taiwan","TWN",1930,0,0.277,0.03,0.018,0.044
"Taiwan","TWN",1931,0,0.26,0.03,0.019,0.043
"Taiwan","TWN",1932,0,0.26,0.03,0.019,0.043
"Taiwan","TWN",1933,0,0.26,0.03,0.019,0.043
"Taiwan","TWN",1934,0,0.25,0.03,0.019,0.042
"Taiwan","TWN",1935,0,0.25,0.03,0.019,0.042
"Taiwan","TWN",1936,0,0.25,0.03,0.019,0.042
"Taiwan","TWN",1937,0,0.236,0.03,0.018,0.041
"Taiwan","TWN",1938,0,0.193,0.03,0.017,0.037
"Taiwan","TWN",1939,0,0.193,0.03,0.017,0.037
"Taiwan","TWN",1940,0,0.204,0.03,0.017,0.038
"Taiwan","TWN",1941,0,0.204,0.03,0.016,0.038
"Taiwan","TWN",1942,0,0.204,0.03,0.016,0.038
"Taiwan","TWN",1943,0,0.204,0.03,0.016,0.038
"Taiwan","TWN",1944,0,0.204,0.045,0.016,0.038
"Taiwan","TWN",1945,0,0.207,0.086,0.024,0.039
"Taiwan","TWN",1946,0,0.297,0.171,0.023,0.032
"Taiwan","TWN",1947,0.014,0.258,0.171,0.085,0.034
"Taiwan","TWN",1948,0.134,0.255,0.165,0.098,0.033
"Taiwan","TWN",1949,0,0.255,0.165,0.074,0.037
"Taiwan","TWN",1950,0,0.266,0.177,0.075,0.051
"Taiwan","TWN",1951,0,0.289,0.177,0.076,0.053
"Taiwan","TWN",1952,0,0.308,0.177,0.078,0.055
"Taiwan","TWN",1953,0,0.32,0.177,0.078,0.056
"Taiwan","TWN",1954,0,0.326,0.177,0.078,0.057
"Taiwan","TWN",1955,0,0.333,0.177,0.078,0.057
"Taiwan","TWN",1956,0,0.333,0.177,0.078,0.057
"Taiwan","TWN",1957,0,0.333,0.207,0.078,0.057
"Taiwan","TWN",1958,0,0.333,0.207,0.078,0.057
"Taiwan","TWN",1959,0,0.333,0.207,0.078,0.057
"Taiwan","TWN",1960,0,0.353,0.205,0.082,0.061
"Taiwan","TWN",1961,0,0.36,0.205,0.082,0.062
"Taiwan","TWN",1962,0,0.357,0.205,0.082,0.062
"Taiwan","TWN",1963,0,0.357,0.205,0.082,0.062
"Taiwan","TWN",1964,0,0.373,0.205,0.082,0.063
"Taiwan","TWN",1965,0,0.373,0.205,0.082,0.063
"Taiwan","TWN",1966,0,0.373,0.226,0.082,0.063
"Taiwan","TWN",1967,0,0.367,0.226,0.082,0.062
"Taiwan","TWN",1968,0,0.367,0.226,0.082,0.062
"Taiwan","TWN",1969,0.008,0.367,0.226,0.083,0.062
"Taiwan","TWN",1970,0.232,0.392,0.225,0.113,0.072
"Taiwan","TWN",1971,0.232,0.372,0.225,0.112,0.069
"Taiwan","TWN",1972,0.232,0.359,0.239,0.113,0.068
"Taiwan","TWN",1973,0.211,0.366,0.239,0.112,0.069
"Taiwan","TWN",1974,0.211,0.396,0.239,0.113,0.071
"Taiwan","TWN",1975,0.211,0.412,0.239,0.113,0.075
"Taiwan","TWN",1976,0.217,0.463,0.28,0.117,0.082
"Taiwan","TWN",1977,0.217,0.463,0.28,0.118,0.082
"Taiwan","TWN",1978,0.217,0.401,0.363,0.119,0.076
"Taiwan","TWN",1979,0.223,0.386,0.363,0.119,0.076
"Taiwan","TWN",1980,0.241,0.43,0.498,0.128,0.086
"Taiwan","TWN",1981,0.258,0.472,0.498,0.131,0.091
"Taiwan","TWN",1982,0.253,0.549,0.498,0.133,0.097
"Taiwan","TWN",1983,0.257,0.565,0.498,0.134,0.099
"Taiwan","TWN",1984,0.295,0.603,0.498,0.139,0.103
"Taiwan","TWN",1985,0.295,0.603,0.498,0.139,0.103
"Taiwan","TWN",1986,0.305,0.603,0.535,0.157,0.12
"Taiwan","TWN",1987,0.322,0.616,0.535,0.201,0.131
"Taiwan","TWN",1988,0.322,0.712,0.598,0.224,0.173
"Taiwan","TWN",1989,0.344,0.827,0.632,0.242,0.199
"Taiwan","TWN",1990,0.449,0.864,0.73,0.265,0.225
"Taiwan","TWN",1991,0.454,0.863,0.73,0.266,0.238
"Taiwan","TWN",1992,0.629,0.885,0.751,0.295,0.262
"Taiwan","TWN",1993,0.768,0.885,0.751,0.322,0.279
"Taiwan","TWN",1994,0.755,0.892,0.772,0.324,0.282
"Taiwan","TWN",1995,0.757,0.894,0.772,0.326,0.284
"Taiwan","TWN",1996,0.812,0.898,0.76,0.509,0.396
"Taiwan","TWN",1997,0.818,0.898,0.76,0.649,0.49
"Taiwan","TWN",1998,0.828,0.898,0.76,0.662,0.5
"Taiwan","TWN",1999,0.825,0.898,0.774,0.658,0.499
"Taiwan","TWN",2000,0.853,0.956,0.846,0.774,0.674
"Taiwan","TWN",2001,0.859,0.956,0.854,0.786,0.684
"Taiwan","TWN",2002,0.878,0.956,0.854,0.795,0.694
"Taiwan","TWN",2003,0.878,0.956,0.854,0.791,0.688
"Taiwan","TWN",2004,0.851,0.956,0.854,0.777,0.674
"Taiwan","TWN",2005,0.855,0.956,0.854,0.774,0.672
"Taiwan","TWN",2006,0.862,0.956,0.854,0.776,0.675
"Taiwan","TWN",2007,0.862,0.956,0.854,0.777,0.677
"Taiwan","TWN",2008,0.877,0.956,0.854,0.796,0.686
"Taiwan","TWN",2009,0.886,0.954,0.849,0.796,0.668
"Taiwan","TWN",2010,0.884,0.956,0.849,0.804,0.67
"Taiwan","TWN",2011,0.884,0.956,0.849,0.804,0.67
"Taiwan","TWN",2012,0.886,0.956,0.849,0.806,0.677
"Taiwan","TWN",2013,0.884,0.947,0.847,0.802,0.68
"Taiwan","TWN",2014,0.89,0.949,0.847,0.804,0.681
"Taiwan","TWN",2015,0.89,0.95,0.847,0.804,0.681
"Taiwan","TWN",2016,0.932,0.954,0.866,0.838,0.729
"Taiwan","TWN",2017,0.939,0.961,0.847,0.843,0.732
"Taiwan","TWN",2018,0.939,0.957,0.847,0.844,0.734
"Taiwan","TWN",2019,0.939,0.958,0.847,0.835,0.727
"Taiwan","TWN",2020,0.942,0.958,0.869,0.824,0.72
"Taiwan","TWN",2021,0.942,0.958,0.883,0.824,0.71
"Taiwan","TWN",2022,0.941,0.959,0.876,0.827,0.727
"Taiwan","TWN",2023,0.941,0.963,0.863,0.823,0.723
"Taiwan","TWN",2024,0.936,0.964,0.772,0.8,0.7
"Thailand","THA",1789,0,0.077,0.03,0.026,NA
"Thailand","THA",1790,0,0.077,0.03,0.026,NA
"Thailand","THA",1791,0,0.077,0.03,0.026,NA
"Thailand","THA",1792,0,0.077,0.03,0.026,NA
"Thailand","THA",1793,0,0.077,0.03,0.026,NA
"Thailand","THA",1794,0,0.077,0.03,0.026,NA
"Thailand","THA",1795,0,0.077,0.03,0.026,NA
"Thailand","THA",1796,0,0.077,0.03,0.026,NA
"Thailand","THA",1797,0,0.077,0.03,0.026,NA
"Thailand","THA",1798,0,0.077,0.03,0.026,NA
"Thailand","THA",1799,0,0.077,0.03,0.026,NA
"Thailand","THA",1800,0,0.077,0.03,0.026,NA
"Thailand","THA",1801,0,0.077,0.03,0.026,NA
"Thailand","THA",1802,0,0.077,0.03,0.026,NA
"Thailand","THA",1803,0,0.077,0.03,0.026,NA
"Thailand","THA",1804,0,0.077,0.03,0.026,NA
"Thailand","THA",1805,0,0.077,0.03,0.026,NA
"Thailand","THA",1806,0,0.077,0.03,0.026,NA
"Thailand","THA",1807,0,0.077,0.03,0.026,NA
"Thailand","THA",1808,0,0.077,0.03,0.026,NA
"Thailand","THA",1809,0,0.077,0.03,0.026,NA
"Thailand","THA",1810,0,0.077,0.03,0.026,NA
"Thailand","THA",1811,0,0.077,0.03,0.026,NA
"Thailand","THA",1812,0,0.077,0.03,0.026,NA
"Thailand","THA",1813,0,0.077,0.03,0.026,NA
"Thailand","THA",1814,0,0.077,0.03,0.026,NA
"Thailand","THA",1815,0,0.077,0.03,0.026,NA
"Thailand","THA",1816,0,0.077,0.03,0.026,NA
"Thailand","THA",1817,0,0.077,0.03,0.026,NA
"Thailand","THA",1818,0,0.077,0.03,0.026,NA
"Thailand","THA",1819,0,0.077,0.03,0.026,NA
"Thailand","THA",1820,0,0.077,0.03,0.026,NA
"Thailand","THA",1821,0,0.077,0.03,0.026,NA
"Thailand","THA",1822,0,0.077,0.03,0.026,NA
"Thailand","THA",1823,0,0.077,0.03,0.026,NA
"Thailand","THA",1824,0,0.077,0.03,0.026,NA
"Thailand","THA",1825,0,0.077,0.03,0.026,NA
"Thailand","THA",1826,0,0.077,0.03,0.026,NA
"Thailand","THA",1827,0,0.077,0.03,0.026,NA
"Thailand","THA",1828,0,0.077,0.03,0.026,NA
"Thailand","THA",1829,0,0.077,0.03,0.026,NA
"Thailand","THA",1830,0,0.077,0.03,0.027,NA
"Thailand","THA",1831,0,0.077,0.03,0.027,NA
"Thailand","THA",1832,0,0.077,0.03,0.027,NA
"Thailand","THA",1833,0,0.077,0.03,0.027,NA
"Thailand","THA",1834,0,0.077,0.03,0.027,NA
"Thailand","THA",1835,0,0.077,0.03,0.027,NA
"Thailand","THA",1836,0,0.077,0.03,0.027,NA
"Thailand","THA",1837,0,0.077,0.03,0.027,NA
"Thailand","THA",1838,0,0.077,0.03,0.027,NA
"Thailand","THA",1839,0,0.077,0.03,0.027,NA
"Thailand","THA",1840,0,0.077,0.03,0.027,NA
"Thailand","THA",1841,0,0.077,0.03,0.027,NA
"Thailand","THA",1842,0,0.077,0.03,0.027,NA
"Thailand","THA",1843,0,0.077,0.03,0.027,NA
"Thailand","THA",1844,0,0.077,0.03,0.027,NA
"Thailand","THA",1845,0,0.077,0.03,0.027,NA
"Thailand","THA",1846,0,0.077,0.03,0.027,NA
"Thailand","THA",1847,0,0.077,0.03,0.027,NA
"Thailand","THA",1848,0,0.077,0.03,0.027,NA
"Thailand","THA",1849,0,0.077,0.03,0.027,NA
"Thailand","THA",1850,0,0.077,0.03,0.027,NA
"Thailand","THA",1851,0,0.077,0.03,0.027,NA
"Thailand","THA",1852,0,0.077,0.03,0.027,NA
"Thailand","THA",1853,0,0.077,0.03,0.027,NA
"Thailand","THA",1854,0,0.077,0.03,0.027,NA
"Thailand","THA",1855,0,0.077,0.03,0.027,NA
"Thailand","THA",1856,0,0.077,0.03,0.027,NA
"Thailand","THA",1857,0,0.077,0.03,0.027,NA
"Thailand","THA",1858,0,0.077,0.03,0.027,NA
"Thailand","THA",1859,0,0.077,0.03,0.027,NA
"Thailand","THA",1860,0,0.077,0.03,0.027,NA
"Thailand","THA",1861,0,0.077,0.03,0.027,NA
"Thailand","THA",1862,0,0.077,0.03,0.027,NA
"Thailand","THA",1863,0,0.077,0.03,0.027,NA
"Thailand","THA",1864,0,0.077,0.03,0.027,NA
"Thailand","THA",1865,0,0.077,0.03,0.027,NA
"Thailand","THA",1866,0,0.077,0.03,0.027,NA
"Thailand","THA",1867,0,0.077,0.03,0.027,NA
"Thailand","THA",1868,0,0.077,0.03,0.027,NA
"Thailand","THA",1869,0,0.077,0.03,0.027,NA
"Thailand","THA",1870,0,0.077,0.03,0.027,NA
"Thailand","THA",1871,0,0.077,0.03,0.027,NA
"Thailand","THA",1872,0,0.077,0.03,0.027,NA
"Thailand","THA",1873,0,0.082,0.03,0.027,NA
"Thailand","THA",1874,0,0.143,0.03,0.027,NA
"Thailand","THA",1875,0,0.143,0.03,0.027,NA
"Thailand","THA",1876,0,0.143,0.03,0.027,NA
"Thailand","THA",1877,0,0.143,0.03,0.027,NA
"Thailand","THA",1878,0,0.143,0.03,0.024,NA
"Thailand","THA",1879,0,0.143,0.03,0.024,NA
"Thailand","THA",1880,0,0.143,0.03,0.023,NA
"Thailand","THA",1881,0,0.143,0.03,0.023,NA
"Thailand","THA",1882,0,0.143,0.03,0.023,NA
"Thailand","THA",1883,0,0.143,0.03,0.023,NA
"Thailand","THA",1884,0,0.143,0.03,0.024,NA
"Thailand","THA",1885,0,0.143,0.03,0.024,NA
"Thailand","THA",1886,0,0.143,0.03,0.024,NA
"Thailand","THA",1887,0,0.143,0.03,0.024,NA
"Thailand","THA",1888,0,0.143,0.03,0.024,NA
"Thailand","THA",1889,0,0.143,0.03,0.024,NA
"Thailand","THA",1890,0,0.146,0.03,0.024,NA
"Thailand","THA",1891,0,0.146,0.03,0.024,NA
"Thailand","THA",1892,0,0.146,0.03,0.024,NA
"Thailand","THA",1893,0,0.146,0.03,0.024,NA
"Thailand","THA",1894,0,0.146,0.03,0.024,NA
"Thailand","THA",1895,0,0.146,0.03,0.024,NA
"Thailand","THA",1896,0,0.146,0.03,0.024,NA
"Thailand","THA",1897,0,0.146,0.03,0.024,NA
"Thailand","THA",1898,0,0.146,0.03,0.024,NA
"Thailand","THA",1899,0,0.146,0.03,0.024,NA
"Thailand","THA",1900,0,0.149,0.03,0.024,0.05
"Thailand","THA",1901,0,0.154,0.03,0.024,0.051
"Thailand","THA",1902,0,0.154,0.03,0.024,0.051
"Thailand","THA",1903,0,0.154,0.03,0.024,0.051
"Thailand","THA",1904,0,0.154,0.03,0.024,0.051
"Thailand","THA",1905,0,0.205,0.03,0.024,0.055
"Thailand","THA",1906,0,0.208,0.03,0.024,0.055
"Thailand","THA",1907,0,0.208,0.03,0.024,0.055
"Thailand","THA",1908,0,0.227,0.03,0.024,0.057
"Thailand","THA",1909,0,0.227,0.03,0.023,0.057
"Thailand","THA",1910,0,0.236,0.03,0.024,0.067
"Thailand","THA",1911,0,0.247,0.03,0.025,0.068
"Thailand","THA",1912,0,0.247,0.03,0.025,0.068
"Thailand","THA",1913,0,0.247,0.03,0.025,0.068
"Thailand","THA",1914,0,0.247,0.03,0.025,0.068
"Thailand","THA",1915,0,0.247,0.03,0.025,0.068
"Thailand","THA",1916,0,0.247,0.03,0.029,0.068
"Thailand","THA",1917,0,0.247,0.03,0.029,0.068
"Thailand","THA",1918,0,0.247,0.03,0.029,0.068
"Thailand","THA",1919,0,0.247,0.03,0.029,0.068
"Thailand","THA",1920,0,0.247,0.03,0.029,0.068
"Thailand","THA",1921,0,0.247,0.03,0.029,0.068
"Thailand","THA",1922,0,0.247,0.03,0.029,0.068
"Thailand","THA",1923,0,0.247,0.03,0.029,0.068
"Thailand","THA",1924,0,0.247,0.03,0.029,0.068
"Thailand","THA",1925,0,0.247,0.03,0.029,0.068
"Thailand","THA",1926,0,0.247,0.03,0.029,0.068
"Thailand","THA",1927,0,0.247,0.03,0.028,0.068
"Thailand","THA",1928,0,0.247,0.03,0.028,0.068
"Thailand","THA",1929,0,0.247,0.03,0.028,0.068
"Thailand","THA",1930,0,0.247,0.03,0.028,0.068
"Thailand","THA",1931,0,0.247,0.03,0.028,0.068
"Thailand","THA",1932,0,0.244,0.052,0.027,0.078
"Thailand","THA",1933,0.024,0.242,0.186,0.109,0.101
"Thailand","THA",1934,0.186,0.299,0.186,0.136,0.111
"Thailand","THA",1935,0.186,0.299,0.186,0.136,0.111
"Thailand","THA",1936,0.186,0.293,0.186,0.137,0.111
"Thailand","THA",1937,0.192,0.293,0.186,0.153,0.114
"Thailand","THA",1938,0.22,0.293,0.186,0.157,0.113
"Thailand","THA",1939,0.207,0.293,0.186,0.155,0.109
"Thailand","THA",1940,0.207,0.287,0.186,0.153,0.109
"Thailand","THA",1941,0.207,0.287,0.186,0.159,0.11
"Thailand","THA",1942,0.207,0.287,0.186,0.159,0.11
"Thailand","THA",1943,0.207,0.287,0.186,0.159,0.11
"Thailand","THA",1944,0.207,0.287,0.186,0.159,0.123
"Thailand","THA",1945,0.207,0.293,0.182,0.166,0.124
"Thailand","THA",1946,0.246,0.296,0.182,0.179,0.133
"Thailand","THA",1947,0.199,0.29,0.182,0.148,0.117
"Thailand","THA",1948,0.126,0.277,0.185,0.134,0.115
"Thailand","THA",1949,0.13,0.277,0.185,0.135,0.111
"Thailand","THA",1950,0.125,0.284,0.185,0.135,0.107
"Thailand","THA",1951,0.113,0.284,0.185,0.132,0.108
"Thailand","THA",1952,0.106,0.284,0.185,0.12,0.104
"Thailand","THA",1953,0.125,0.284,0.185,0.123,0.104
"Thailand","THA",1954,0.125,0.284,0.185,0.124,0.105
"Thailand","THA",1955,0.125,0.284,0.185,0.135,0.107
"Thailand","THA",1956,0.125,0.284,0.185,0.138,0.108
"Thailand","THA",1957,0.096,0.264,0.185,0.146,0.103
"Thailand","THA",1958,0.069,0.255,0.209,0.127,0.091
"Thailand","THA",1959,0,0.255,0.209,0.108,0.083
"Thailand","THA",1960,0,0.252,0.209,0.11,0.083
"Thailand","THA",1961,0,0.252,0.209,0.11,0.083
"Thailand","THA",1962,0,0.252,0.209,0.11,0.083
"Thailand","THA",1963,0,0.252,0.209,0.11,0.083
"Thailand","THA",1964,0,0.266,0.209,0.11,0.084
"Thailand","THA",1965,0,0.266,0.209,0.11,0.084
"Thailand","THA",1966,0,0.266,0.209,0.11,0.084
"Thailand","THA",1967,0,0.266,0.209,0.113,0.085
"Thailand","THA",1968,0,0.266,0.209,0.126,0.087
"Thailand","THA",1969,0.115,0.266,0.209,0.151,0.108
"Thailand","THA",1970,0.129,0.34,0.227,0.153,0.112
"Thailand","THA",1971,0.114,0.34,0.227,0.149,0.109
"Thailand","THA",1972,0,0.342,0.227,0.114,0.101
"Thailand","THA",1973,0,0.337,0.296,0.126,0.113
"Thailand","THA",1974,0,0.366,0.33,0.178,0.163
"Thailand","THA",1975,0.208,0.366,0.33,0.279,0.199
"Thailand","THA",1976,0.158,0.314,0.33,0.234,0.133
"Thailand","THA",1977,0,0.319,0.318,0.122,0.101
"Thailand","THA",1978,0,0.319,0.318,0.125,0.108
"Thailand","THA",1979,0.118,0.319,0.318,0.143,0.113
"Thailand","THA",1980,0.172,0.536,0.394,0.252,0.187
"Thailand","THA",1981,0.172,0.538,0.433,0.29,0.201
"Thailand","THA",1982,0.172,0.542,0.433,0.298,0.203
"Thailand","THA",1983,0.242,0.573,0.433,0.323,0.218
"Thailand","THA",1984,0.27,0.576,0.433,0.336,0.224
"Thailand","THA",1985,0.27,0.584,0.433,0.337,0.226
"Thailand","THA",1986,0.267,0.584,0.433,0.334,0.226
"Thailand","THA",1987,0.262,0.579,0.433,0.333,0.226
"Thailand","THA",1988,0.291,0.584,0.433,0.354,0.255
"Thailand","THA",1989,0.325,0.584,0.433,0.368,0.263
"Thailand","THA",1990,0.325,0.588,0.463,0.377,0.267
"Thailand","THA",1991,0.047,0.566,0.463,0.211,0.161
"Thailand","THA",1992,0.154,0.529,0.499,0.275,0.204
"Thailand","THA",1993,0.304,0.643,0.612,0.417,0.313
"Thailand","THA",1994,0.304,0.648,0.612,0.421,0.315
"Thailand","THA",1995,0.319,0.648,0.612,0.427,0.319
"Thailand","THA",1996,0.287,0.648,0.612,0.406,0.287
"Thailand","THA",1997,0.446,0.677,0.624,0.481,0.352
"Thailand","THA",1998,0.481,0.7,0.657,0.508,0.388
"Thailand","THA",1999,0.481,0.706,0.657,0.508,0.388
"Thailand","THA",2000,0.474,0.708,0.657,0.507,0.395
"Thailand","THA",2001,0.585,0.69,0.732,0.55,0.414
"Thailand","THA",2002,0.587,0.68,0.732,0.544,0.408
"Thailand","THA",2003,0.576,0.677,0.732,0.539,0.396
"Thailand","THA",2004,0.576,0.659,0.711,0.538,0.392
"Thailand","THA",2005,0.541,0.654,0.711,0.514,0.369
"Thailand","THA",2006,0.143,0.624,0.699,0.236,0.175
"Thailand","THA",2007,0.011,0.635,0.68,0.186,0.186
"Thailand","THA",2008,0.435,0.649,0.717,0.401,0.34
"Thailand","THA",2009,0.44,0.649,0.717,0.416,0.342
"Thailand","THA",2010,0.438,0.634,0.719,0.414,0.335
"Thailand","THA",2011,0.486,0.658,0.719,0.466,0.378
"Thailand","THA",2012,0.535,0.658,0.719,0.497,0.405
"Thailand","THA",2013,0.472,0.581,0.678,0.432,0.348
"Thailand","THA",2014,0.253,0.377,0.556,0.158,0.118
"Thailand","THA",2015,0.272,0.34,0.556,0.152,0.106
"Thailand","THA",2016,0.248,0.357,0.548,0.155,0.108
"Thailand","THA",2017,0.249,0.332,0.59,0.15,0.105
"Thailand","THA",2018,0.267,0.37,0.604,0.168,0.115
"Thailand","THA",2019,0.185,0.378,0.604,0.206,0.189
"Thailand","THA",2020,0.169,0.33,0.613,0.198,0.185
"Thailand","THA",2021,0.169,0.33,0.613,0.203,0.185
"Thailand","THA",2022,0.173,0.33,0.613,0.208,0.191
"Thailand","THA",2023,0.34,0.373,0.613,0.289,0.24
"Thailand","THA",2024,0.443,0.373,0.613,0.389,0.289
"Uganda","UGA",1900,0,0.285,0.04,0.064,0.061
"Uganda","UGA",1901,0,0.285,0.04,0.064,0.061
"Uganda","UGA",1902,0,0.285,0.04,0.064,0.061
"Uganda","UGA",1903,0,0.285,0.04,0.064,0.061
"Uganda","UGA",1904,0,0.285,0.04,0.064,0.061
"Uganda","UGA",1905,0,0.285,0.04,0.064,0.061
"Uganda","UGA",1906,0,0.285,0.04,0.064,0.061
"Uganda","UGA",1907,0,0.285,0.04,0.064,0.061
"Uganda","UGA",1908,0,0.289,0.04,0.064,0.062
"Uganda","UGA",1909,0,0.289,0.04,0.064,0.062
"Uganda","UGA",1910,0,0.289,0.04,0.064,0.062
"Uganda","UGA",1911,0,0.289,0.04,0.064,0.062
"Uganda","UGA",1912,0,0.289,0.04,0.064,0.062
"Uganda","UGA",1913,0,0.289,0.04,0.065,0.061
"Uganda","UGA",1914,0,0.289,0.04,0.065,0.061
