"country","year","iso3c","freefair","equallaw","equalaccess","polyarchy","libdem","fdi_inflows","fdi_outflows","trade","tariff_rate","gdppc","gdp_growth","inflation","pop_size","pop_growth","development","lag_freefair","lag_equallaw","lag_equalaccess","lag_fdi_inflows","lag_fdi_outflows","lag_trade","lag_tariff_rate","lag_gdppc","lag_gdp_growth","lag_pop_size","lag_pop_growth","lag_inflation","lag2_freefair","lag2_equallaw","lag2_equalaccess"
"Central African Republic",1991,"CAF",0.107,0.406,0.652,0.248,0.132,-0.353864327370008,0.254267603957504,43.7093216871222,NA,1427.69018313539,-3.61601860351969,-0.389815607540783,2963191,3.12894145604828,"LDC",0.107,0.402,0.677,0.048437878429039,0.263094160730359,42.9429835183745,NA,1481.25255094258,-5.14384284646127,2871910,3.10993470955643,1.83664510564687,0.087,0.402,0.572
"Central African Republic",1992,"CAF",0.115,0.438,0.652,0.289,0.15,-0.756175028741329,0.414745681015238,43.2290760804125,NA,1294.20254725767,-9.3499022024904,2.78264702243938,3058831,3.17660886218298,"LDC",0.107,0.406,0.652,-0.353864327370008,0.254267603957504,43.7093216871222,NA,1427.69018313539,-3.61601860351969,2963191,3.12894145604828,-0.389815607540783,0.107,0.402,0.677
"Central African Republic",1993,"CAF",0.199,0.364,0.641,0.345,0.213,-0.780440922889276,0.415903761454794,39.9886220219109,NA,1257.8284033824,-2.81054491449957,-3.43302031766279,3157839,3.18551160699761,"LDC",0.115,0.438,0.652,-0.756175028741329,0.414745681015238,43.2290760804125,NA,1294.20254725767,-9.3499022024904,3058831,3.17660886218298,2.78264702243938,0.107,0.406,0.652
"Central African Republic",1994,"CAF",0.212,0.409,0.641,0.353,0.221,0.423212351291702,0.846424702583404,48.4180322318527,NA,1278.91509145063,1.67643599170786,24.4125696821529,3257954,3.12114580888137,"LDC",0.199,0.364,0.641,-0.780440922889276,0.415903761454794,39.9886220219109,NA,1257.8284033824,-2.81054491449957,3157839,3.18551160699761,-3.43302031766279,0.115,0.438,0.652
"Central African Republic",1995,"CAF",0.212,0.397,0.641,0.353,0.22,0.555910651339989,0.12770693808605,50.4758911171183,13.36,1334.10322981784,4.3152308340197,9.89797585830159,3348052,2.7279293178596,"LDC",0.212,0.409,0.641,0.423212351291702,0.846424702583404,48.4180322318527,NA,1278.91509145063,1.67643599170786,3257954,3.12114580888137,24.4125696821529,0.199,0.364,0.641
"Central African Republic",1996,"CAF",0.212,0.397,0.641,0.353,0.22,1.08411154913108,0.147806421384922,47.0844050293092,NA,1247.9687525828,-6.45635774727835,-3.54304573295389,3435965,2.59191336397251,"LDC",0.212,0.397,0.641,0.555910651339989,0.12770693808605,50.4758911171183,13.36,1334.10322981784,4.3152308340197,3348052,2.7279293178596,9.89797585830159,0.212,0.409,0.641
"Central African Republic",1997,"CAF",0.212,0.397,0.641,0.353,0.22,0.159683663271446,0.0184528462906139,55.8185083614851,13.44,1278.48826062781,2.44553463232529,0.823381000647387,3531700,2.74815236149256,"LDC",0.212,0.397,0.641,1.08411154913108,0.147806421384922,47.0844050293092,NA,1247.9687525828,-6.45635774727835,3435965,2.59191336397251,-3.54304573295389,0.212,0.397,0.641
"Central African Republic",1998,"CAF",0.209,0.397,0.641,0.352,0.219,0.75470901166624,0.0311907397895154,51.0495318767161,NA,1302.75142830782,1.89780136644271,-0.414154094982351,3628827,2.7130114137794,"LDC",0.212,0.397,0.641,0.159683663271446,0.0184528462906139,55.8185083614851,13.44,1278.48826062781,2.44553463232529,3531700,2.74815236149256,0.823381000647387,0.212,0.397,0.641
"Central African Republic",1999,"CAF",0.183,0.397,0.641,0.344,0.216,0.598007452503247,0.000650339795593255,43.212343897896,NA,1313.23570902088,0.804779828695573,4.08471548975844,3729450,2.73513141405881,"LDC",0.209,0.397,0.641,0.75470901166624,0.0311907397895154,51.0495318767161,NA,1302.75142830782,1.89780136644271,3628827,2.7130114137794,-0.414154094982351,0.212,0.397,0.641
"Central African Republic",2000,"CAF",0.167,0.407,0.641,0.341,0.216,0.096977752043516,NA,45.6597819937269,NA,1245.81399563599,-5.13401462675454,8.5066010783456,3833416,2.74955419856204,"LDC",0.183,0.397,0.641,0.598007452503247,0.000650339795593255,43.212343897896,NA,1313.23570902088,0.804779828695573,3729450,2.73513141405881,4.08471548975844,0.209,0.397,0.641
"Central African Republic",2001,"CAF",0.167,0.407,0.641,0.341,0.216,0.555825631817538,NA,39.7304997372329,18.3,1272.85710758505,2.17071826482889,0.425938675009292,3919487,2.2204466205594,"LDC",0.167,0.407,0.641,0.096977752043516,NA,45.6597819937269,NA,1245.81399563599,-5.13401462675454,3833416,2.74955419856204,8.5066010783456,0.183,0.397,0.641
"Central African Republic",2002,"CAF",0.167,0.407,0.641,0.341,0.216,0.566657013276163,0.000129509211455515,36.1085647794782,16.86,1290.38314917126,1.37690566221247,-2.37188170574854,4006077,2.18516803355959,"LDC",0.167,0.407,0.641,0.555825631817538,NA,39.7304997372329,18.3,1272.85710758505,2.17071826482889,3919487,2.2204466205594,0.425938675009292,0.167,0.407,0.641
"Central African Republic",2003,"CAF",0.033,0.387,0.641,0.246,0.118,0.989218808380309,NA,36.2312260023474,29.86,1191.8731520062,-7.63416642788093,1.33641863140784,4103086,2.39269152862068,"LDC",0.167,0.407,0.641,0.566657013276163,0.000129509211455515,36.1085647794782,16.86,1290.38314917126,1.37690566221247,4006077,2.18516803355959,-2.37188170574854,0.167,0.407,0.641
"Central African Republic",2004,"CAF",0,0.311,0.641,0.22,0.091,1.1867705571186,NA,33.2439549188203,29.86,1236.28534712166,3.72625182811642,-4.43978593836373,4192826,2.16355960798951,"LDC",0.033,0.387,0.641,0.989218808380309,NA,36.2312260023474,29.86,1191.8731520062,-7.63416642788093,4103086,2.39269152862068,1.33641863140784,0.167,0.407,0.641
"Central African Republic",2005,"CAF",0.15,0.311,0.641,0.293,0.173,0.754917589946925,NA,35.0709368656226,29.49,1219.5939445674,-1.35012540536219,4.18843708159385,4288810,2.2634335589763,"LDC",0,0.311,0.641,1.1867705571186,NA,33.2439549188203,29.86,1236.28534712166,3.72625182811642,4192826,2.16355960798951,-4.43978593836373,0.033,0.387,0.641
"Central African Republic",2006,"CAF",0.186,0.311,0.641,0.34,0.191,2.37163652036171,NA,36.3958702287378,29.87,1251.87082171335,2.64652651726671,3.33404593869069,4377579,2.04865266623958,"LDC",0.15,0.311,0.641,0.754917589946925,NA,35.0709368656226,29.49,1219.5939445674,-1.35012540536219,4288810,2.2634335589763,4.18843708159385,0,0.311,0.641
"Central African Republic",2007,"CAF",0.186,0.311,0.641,0.34,0.191,3.33860588929027,NA,37.5808990187896,15.23,1284.55283590666,2.61065388109087,1.83823165042337,4462770,1.92738176317224,"LDC",0.186,0.311,0.641,2.37163652036171,NA,36.3958702287378,29.87,1251.87082171335,2.64652651726671,4377579,2.04865266623958,3.33404593869069,0.15,0.311,0.641
"Central African Republic",2008,"CAF",0.186,0.311,0.641,0.34,0.191,5.87486387887319,NA,34.4375218095517,15.23,1283.2728263106,-0.0996463174017777,7.07707072361423,4558984,2.1330142206447,"LDC",0.186,0.311,0.641,3.33860588929027,NA,37.5808990187896,15.23,1284.55283590666,2.61065388109087,4462770,1.92738176317224,1.83823165042337,0.186,0.311,0.641
"Central African Republic",2009,"CAF",0.186,0.311,0.641,0.34,0.191,2.04509891475672,NA,31.4942464896799,15.23,1402.68164770801,9.30502220176477,0.711628390754186,4529047,-0.65882495965577,"LDC",0.186,0.311,0.641,5.87486387887319,NA,34.4375218095517,15.23,1283.2728263106,-0.0996463174017777,4558984,2.1330142206447,7.07707072361423,0.186,0.311,0.641
"Central African Republic",2010,"CAF",0.186,0.303,0.641,0.341,0.192,2.8712892233531,NA,34.4304819543042,15.23,1479.41367757692,5.47038096593693,4.21130931097511,4492995,-0.799202484181735,"LDC",0.186,0.311,0.641,2.04509891475672,NA,31.4942464896799,15.23,1402.68164770801,9.30502220176477,4529047,-0.65882495965577,0.711628390754186,0.186,0.311,0.641
"Central African Republic",2011,"CAF",0.124,0.296,0.641,0.319,0.183,1.5138934301082,NA,34.4756183327299,15.51,1517.14839091011,2.55065326927321,4.00911505710052,4565021,1.59035970102042,"LDC",0.186,0.303,0.641,2.8712892233531,NA,34.4304819543042,15.23,1479.41367757692,5.47038096593693,4492995,-0.799202484181735,4.21130931097511,0.186,0.311,0.641
"Central African Republic",2012,"CAF",0.12,0.276,0.641,0.318,0.185,2.79010478789883,NA,33.0594485943314,17.44,1577.98053252253,4.00963689358869,6.18103617692616,4610848,0.998867377606297,"LDC",0.124,0.296,0.641,1.5138934301082,NA,34.4756183327299,15.51,1517.14839091011,2.55065326927321,4565021,1.59035970102042,4.00911505710052,0.186,0.303,0.641
"Central African Republic",2013,"CAF",0.031,0.169,0.674,0.27,0.15,0.109532467338194,NA,38.3992875721315,16.61,996.896355923912,-36.8245466038613,2.48748677760067,4642419,0.682377856508138,"LDC",0.12,0.276,0.641,2.79010478789883,NA,33.0594485943314,17.44,1577.98053252253,4.00963689358869,4610848,0.998867377606297,6.18103617692616,0.124,0.296,0.641
"Central African Republic",2014,"CAF",0,0.204,0.694,0.281,0.171,0.18339589636816,NA,53.0950920179825,NA,1001.85598053496,0.497506544343594,11.8938033016777,4623182,-0.415235398986532,"LDC",0.031,0.169,0.674,0.109532467338194,NA,38.3992875721315,16.61,996.896355923912,-36.8245466038613,4642419,0.682377856508138,2.48748677760067,0.12,0.276,0.641
"Central African Republic",2015,"CAF",0.002,0.268,0.758,0.283,0.181,0.176904971713319,NA,53.1451477769621,16.44,1043.92171697157,4.19878078824811,2.70826310785282,4629320,0.132677645471712,"LDC",0,0.204,0.694,0.18339589636816,NA,53.0950920179825,NA,1001.85598053496,0.497506544343594,4623182,-0.415235398986532,11.8938033016777,0.031,0.169,0.674
"Central African Republic",2016,"CAF",0.282,0.296,0.752,0.395,0.23,0.397590019652539,NA,50.53064402191,16.44,1073.94477703739,2.87598768927953,2.98011408445534,4713663,1.80553237158984,"LDC",0.002,0.268,0.758,0.176904971713319,NA,53.1451477769621,16.44,1043.92171697157,4.19878078824811,4629320,0.132677645471712,2.70826310785282,0,0.204,0.694
"Central African Republic",2017,"CAF",0.287,0.314,0.649,0.395,0.231,0.332412482969051,NA,57.1435457117119,16.44,1103.86609318724,2.7861131027974,6.44370628779525,4793511,1.67978155291511,"LDC",0.282,0.296,0.752,0.397590019652539,NA,50.53064402191,16.44,1073.94477703739,2.87598768927953,4713663,1.80553237158984,2.98011408445534,0.002,0.268,0.758
"Central African Republic",2018,"CAF",0.287,0.307,0.682,0.406,0.245,0.810612744001372,NA,49.6602000024318,NA,1125.70091748228,1.9780319759616,-1.22411715845705,4878657,1.76068487647458,"LDC",0.287,0.314,0.649,0.332412482969051,NA,57.1435457117119,16.44,1103.86609318724,2.7861131027974,4793511,1.67978155291511,6.44370628779525,0.282,0.296,0.752
"Central African Republic",2019,"CAF",0.287,0.305,0.715,0.379,0.214,1.1525297989583,NA,50.0658000014868,NA,1145.09563657752,1.72290159793216,2.32783705140642,4944703,1.34469255324203,"LDC",0.287,0.307,0.682,0.810612744001372,NA,49.6602000024318,NA,1125.70091748228,1.9780319759616,4878657,1.76068487647458,-1.22411715845705,0.287,0.314,0.649
"Central African Republic",2020,"CAF",0.289,0.31,0.63,0.377,0.201,0.0746698927110639,NA,49.5210200011921,NA,1136.57052993758,-0.744488614542561,1.98216055627785,5026628,1.64324789708014,"LDC",0.287,0.305,0.715,1.1525297989583,NA,50.0658000014868,NA,1145.09563657752,1.72290159793216,4944703,1.34469255324203,2.32783705140642,0.287,0.307,0.682
"Central African Republic",2021,"CAF",0.177,0.323,0.645,0.34,0.175,0.214980465443776,NA,44.159119995104,NA,1128.55237996459,-0.705468755505223,3.18576646900353,5112100,1.68608971248183,"LDC",0.289,0.31,0.63,0.0746698927110639,NA,49.5210200011921,NA,1136.57052993758,-0.744488614542561,5026628,1.64324789708014,1.98216055627785,0.287,0.305,0.715
"Central African Republic",2022,"CAF",0.155,0.301,0.65,0.328,0.169,1.00929791484186,NA,45.23357000162,14.48,1136.8017111277,0.730965731814123,6.01877876738502,5098039,-0.275432271573156,"LDC",0.177,0.323,0.645,0.214980465443776,NA,44.159119995104,NA,1128.55237996459,-0.705468755505223,5112100,1.68608971248183,3.18576646900353,0.289,0.31,0.63
"Central African Republic",2023,"CAF",0.141,0.275,0.65,0.305,0.104,1.51604656547544,NA,43.480570208358,NA,1132.67643363316,-0.362884525432676,3.57480170924984,5152421,1.06107453184959,"LDC",0.155,0.301,0.65,1.00929791484186,NA,45.23357000162,14.48,1136.8017111277,0.730965731814123,5098039,-0.275432271573156,6.01877876738502,0.177,0.323,0.645
"Central African Republic",2024,"CAF",0.16,0.243,0.65,0.302,0.1,NA,NA,47.8232232360039,NA,1111.65331166746,-1.85605715290362,5.99995539933778,5330690,3.40139844069992,"LDC",0.141,0.275,0.65,1.51604656547544,NA,43.480570208358,NA,1132.67643363316,-0.362884525432676,5152421,1.06107453184959,3.57480170924984,0.155,0.301,0.65
"Canada",1959,"CAN",0.86,0.893,0.798,0.754,0.663,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Developing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada",1960,"CAN",0.86,0.909,0.798,0.777,0.688,NA,NA,NA,NA,NA,NA,NA,17909356,NA,"Developing",0.86,0.893,0.798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada",1961,"CAN",0.86,0.908,0.799,0.799,0.711,NA,NA,35.810465007449,NA,NA,1.12134622601145,2.44442707980423,18271000,1.99918455690026,"OECD",0.86,0.909,0.798,NA,NA,NA,NA,NA,NA,17909356,NA,NA,0.86,0.893,0.798
"Canada",1962,"CAN",0.877,0.908,0.799,0.813,0.725,NA,NA,35.5113198692233,NA,NA,5.4482656324288,1.30987421023762,18614000,1.85988823339904,"OECD",0.86,0.908,0.799,NA,NA,35.810465007449,NA,NA,1.12134622601145,18271000,1.99918455690026,2.44442707980423,0.86,0.909,0.798
"Canada",1963,"CAN",0.89,0.921,0.829,0.821,0.738,NA,NA,35.3317795610907,NA,NA,3.35406802873419,2.18222676738822,18964000,1.86284592763531,"OECD",0.877,0.908,0.799,NA,NA,35.5113198692233,NA,NA,5.4482656324288,18614000,1.85988823339904,1.30987421023762,0.86,0.908,0.799
"Canada",1964,"CAN",0.89,0.921,0.829,0.821,0.738,NA,NA,37.0015575200833,NA,NA,4.66361623178221,2.83181917449242,19325000,1.88571494336137,"OECD",0.89,0.921,0.829,NA,NA,35.3317795610907,NA,NA,3.35406802873419,18964000,1.86284592763531,2.18222676738822,0.877,0.908,0.799
"Canada",1965,"CAN",0.89,0.92,0.829,0.821,0.738,NA,NA,36.8945520983079,NA,NA,4.40999547697645,3.77503226941212,19678000,1.81016659700882,"OECD",0.89,0.921,0.829,NA,NA,37.0015575200833,NA,NA,4.66361623178221,19325000,1.88571494336137,2.83181917449242,0.89,0.921,0.829
"Canada",1966,"CAN",0.89,0.928,0.829,0.816,0.737,NA,NA,38.3052936900165,NA,NA,4.78936463383044,4.92090435039572,20048000,1.86281377101388,"OECD",0.89,0.92,0.829,NA,NA,36.8945520983079,NA,NA,4.40999547697645,19678000,1.81016659700882,3.77503226941212,0.89,0.921,0.829
"Canada",1967,"CAN",0.89,0.928,0.845,0.816,0.737,NA,NA,39.1242195642224,NA,NA,1.22749149302426,4.45413883722907,20412000,1.79935650480125,"OECD",0.89,0.928,0.829,NA,NA,38.3052936900165,NA,NA,4.78936463383044,20048000,1.86281377101388,4.92090435039572,0.89,0.92,0.829
"Canada",1968,"CAN",0.882,0.928,0.845,0.814,0.733,NA,NA,40.727384956863,NA,NA,3.327655695975,4.06513396649078,20744000,1.61340850346382,"OECD",0.89,0.928,0.845,NA,NA,39.1242195642224,NA,NA,1.22749149302426,20412000,1.79935650480125,4.45413883722907,0.89,0.928,0.829
"Canada",1969,"CAN",0.874,0.928,0.845,0.812,0.732,NA,NA,41.8858994891117,NA,NA,3.64801784923434,4.82678277697191,21028000,1.35978347208384,"OECD",0.882,0.928,0.845,NA,NA,40.727384956863,NA,NA,3.327655695975,20744000,1.61340850346382,4.06513396649078,0.89,0.928,0.845
"Canada",1970,"CAN",0.897,0.933,0.845,0.823,0.742,2.07174385752131,1.05468827366761,41.4922765180909,NA,NA,1.49009090650726,4.72201400232821,21324000,1.39783160033129,"OECD",0.874,0.928,0.845,NA,NA,41.8858994891117,NA,NA,3.64801784923434,21028000,1.35978347208384,4.82678277697191,0.882,0.928,0.845
"Canada",1971,"CAN",0.897,0.936,0.845,0.825,0.744,2.2823003129872,0.459821163329455,40.6869585929765,NA,NA,0.996932006965068,4.93143982189237,21962032,2.94819452761436,"OECD",0.897,0.933,0.845,2.07174385752131,1.05468827366761,41.4922765180909,NA,NA,1.49009090650726,21324000,1.39783160033129,4.72201400232821,0.874,0.928,0.845
"Canada",1972,"CAN",0.9,0.936,0.845,0.827,0.745,1.86039340462104,0.0706624780812869,41.8490864463021,NA,NA,4.30183088920408,5.82604411605709,22218463,1.16084656651465,"OECD",0.897,0.936,0.845,2.2823003129872,0.459821163329455,40.6869585929765,NA,NA,0.996932006965068,21962032,2.94819452761436,4.93143982189237,0.897,0.933,0.845
"Canada",1973,"CAN",0.91,0.935,0.845,0.834,0.755,2.41686894524343,0.884850392106438,44.2882822502655,NA,NA,5.43170372106852,9.92880665138109,22491777,1.22261658426849,"OECD",0.9,0.936,0.845,1.86039340462104,0.0706624780812869,41.8490864463021,NA,NA,4.30183088920408,22218463,1.16084656651465,5.82604411605709,0.897,0.936,0.845
"Canada",1974,"CAN",0.911,0.935,0.845,0.826,0.746,2.31348693195366,0.843114807600968,48.084501970309,NA,NA,1.92490392779858,15.5694800179874,22807969,1.39602166927373,"OECD",0.91,0.935,0.845,2.41686894524343,0.884850392106438,44.2882822502655,NA,NA,5.43170372106852,22491777,1.22261658426849,9.92880665138109,0.9,0.936,0.845
"Canada",1975,"CAN",0.912,0.936,0.837,0.826,0.743,1.94139898907896,0.716349125990963,45.855654524918,NA,NA,0.074186179753724,10.9977345544851,23143275,1.45942491323998,"OECD",0.911,0.935,0.845,2.31348693195366,0.843114807600968,48.084501970309,NA,NA,1.92490392779858,22807969,1.39602166927373,15.5694800179874,0.91,0.935,0.845
"Canada",1976,"CAN",0.912,0.946,0.837,0.826,0.746,1.18237185753476,0.483708038159677,44.2653442795685,NA,NA,4.50510430004691,8.78342638285083,23449808,1.31580656558804,"OECD",0.912,0.936,0.837,1.94139898907896,0.716349125990963,45.855654524918,NA,NA,0.074186179753724,23143275,1.45942491323998,10.9977345544851,0.911,0.935,0.845
"Canada",1977,"CAN",0.912,0.946,0.837,0.826,0.746,1.58804842778079,0.768102939053544,45.7583788338602,NA,NA,2.3302651551455,6.71753518078559,23725843,1.17025687783266,"OECD",0.912,0.946,0.837,1.18237185753476,0.483708038159677,44.2653442795685,NA,NA,4.50510430004691,23449808,1.31580656558804,8.78342638285083,0.912,0.936,0.837
"Canada",1978,"CAN",0.912,0.946,0.837,0.826,0.746,1.70497310930428,1.03808331217559,48.844517999706,NA,NA,2.70845217248478,6.8265945986673,23963203,0.99545694441135,"OECD",0.912,0.946,0.837,1.58804842778079,0.768102939053544,45.7583788338602,NA,NA,2.3302651551455,23725843,1.17025687783266,6.71753518078559,0.912,0.946,0.837
"Canada",1979,"CAN",0.918,0.946,0.837,0.828,0.746,2.17627314091623,1.56978105049731,52.2380473828747,NA,NA,2.70369574892469,10.0700505201096,24201544,0.989698733234704,"OECD",0.912,0.946,0.837,1.70497310930428,1.03808331217559,48.844517999706,NA,NA,2.70845217248478,23963203,0.99545694441135,6.8265945986673,0.912,0.946,0.837
"Canada",1980,"CAN",0.919,0.944,0.851,0.829,0.749,2.11563482971635,1.48972589032941,53.3179757243811,NA,NA,0.867987093611561,10.0558896842166,24515667,1.28959497847156,"OECD",0.918,0.946,0.837,2.17627314091623,1.56978105049731,52.2380473828747,NA,NA,2.70369574892469,24201544,0.989698733234704,10.0700505201096,0.912,0.946,0.837
"Canada",1981,"CAN",0.919,0.944,0.851,0.829,0.748,0.216022151557611,1.80493110546781,52.1025741262576,NA,NA,2.14738047140577,10.8709574234932,24819915,1.23339725480528,"OECD",0.919,0.944,0.851,2.11563482971635,1.48972589032941,53.3179757243811,NA,NA,0.867987093611561,24515667,1.28959497847156,10.0558896842166,0.918,0.946,0.837
"Canada",1982,"CAN",0.919,0.947,0.866,0.829,0.75,0.0286228735724806,0.753579998351217,46.6158827969427,NA,NA,-4.31128436550856,8.82707834937871,25116942,1.18962434077573,"OECD",0.919,0.944,0.851,0.216022151557611,1.80493110546781,52.1025741262576,NA,NA,2.14738047140577,24819915,1.23339725480528,10.8709574234932,0.919,0.944,0.851
"Canada",1983,"CAN",0.919,0.959,0.866,0.829,0.752,1.35098439657101,1.53497789439341,46.7088835933124,NA,NA,1.55343271129863,5.82447506029406,25366451,0.988487567147771,"OECD",0.919,0.947,0.866,0.0286228735724806,0.753579998351217,46.6158827969427,NA,NA,-4.31128436550856,25116942,1.18962434077573,8.82707834937871,0.919,0.944,0.851
"Canada",1984,"CAN",0.919,0.959,0.879,0.837,0.761,1.59096403406333,1.28515478514707,52.4766984280909,NA,NA,4.9035541763206,3.54539028646708,25607053,0.944034716041094,"OECD",0.919,0.959,0.866,1.35098439657101,1.53497789439341,46.7088835933124,NA,NA,1.55343271129863,25366451,0.988487567147771,5.82447506029406,0.919,0.947,0.866
"Canada",1985,"CAN",0.919,0.959,0.86,0.835,0.759,0.343202681414642,1.02801080285507,52.8419465348871,NA,NA,3.78497425367219,3.33838916827283,25842116,0.91377427539001,"OECD",0.919,0.959,0.879,1.59096403406333,1.28515478514707,52.4766984280909,NA,NA,4.9035541763206,25607053,0.944034716041094,3.54539028646708,0.919,0.959,0.866
"Canada",1986,"CAN",0.919,0.959,0.86,0.835,0.759,0.714941620101729,0.887861090491197,53.0651501053871,NA,NA,1.11138102791371,3.13237904841388,26100278,0.994040150630969,"OECD",0.919,0.959,0.86,0.343202681414642,1.02801080285507,52.8419465348871,NA,NA,3.78497425367219,25842116,0.91377427539001,3.33838916827283,0.919,0.959,0.879
"Canada",1987,"CAN",0.919,0.959,0.86,0.835,0.759,1.98490566969318,1.75539741176859,50.8663917985291,NA,NA,2.70917396391555,4.79160143138952,26446601,1.31816778174498,"OECD",0.919,0.959,0.86,0.714941620101729,0.887861090491197,53.0651501053871,NA,NA,1.11138102791371,26100278,0.994040150630969,3.13237904841388,0.919,0.959,0.86
"Canada",1988,"CAN",0.918,0.959,0.86,0.835,0.759,1.41277624760156,1.44212895631436,51.3657811368429,NA,NA,3.06576122858351,4.5399982412587,26791747,1.29662488995999,"OECD",0.919,0.959,0.86,1.98490566969318,1.75539741176859,50.8663917985291,NA,NA,2.70917396391555,26446601,1.31816778174498,4.79160143138952,0.919,0.959,0.86
"Canada",1989,"CAN",0.917,0.959,0.86,0.837,0.752,1.2643683536102,1.13100958861697,50.0666340073171,7.02,NA,0.517573811785454,4.68125322876962,27276781,1.79419351491939,"OECD",0.918,0.959,0.86,1.41277624760156,1.44212895631436,51.3657811368429,NA,NA,3.06576122858351,26791747,1.29662488995999,4.5399982412587,0.919,0.959,0.86
"Canada",1990,"CAN",0.917,0.959,0.86,0.837,0.756,1.40950377153528,1.01503659091544,49.9944644220497,NA,40475.1123914259,-1.29644131211545,3.35230171317748,27691138,1.50766067284807,"OECD",0.917,0.959,0.86,1.2643683536102,1.13100958861697,50.0666340073171,7.02,NA,0.517573811785454,27276781,1.79419351491939,4.68125322876962,0.918,0.959,0.86
"Canada",1991,"CAN",0.917,0.959,0.86,0.837,0.756,0.573724262982079,1.05734714115144,49.2234668475419,NA,39139.3122852292,-3.30029993067963,3.05676981042184,28037420,1.24276123131684,"OECD",0.917,0.959,0.86,1.40950377153528,1.01503659091544,49.9944644220497,NA,40475.1123914259,-1.29644131211545,27691138,1.50766067284807,3.35230171317748,0.917,0.959,0.86
"Canada",1992,"CAN",0.917,0.959,0.86,0.832,0.755,1.18075190608283,0.973819828397388,52.7380309449972,NA,39023.182197815,-0.296709575701925,1.47085090832458,28371264,1.18367554138942,"OECD",0.917,0.959,0.86,0.573724262982079,1.05734714115144,49.2234668475419,NA,39139.3122852292,-3.30029993067963,28037420,1.24276123131684,3.05676981042184,0.917,0.959,0.86
"Canada",1993,"CAN",0.921,0.959,0.86,0.832,0.755,0.721601695039317,0.887830649001969,58.2507961453047,3.59,39622.4790617509,1.53574575465912,1.28904285022769,28684764,1.09893087887878,"OECD",0.917,0.959,0.86,1.18075190608283,0.973819828397388,52.7380309449972,NA,39023.182197815,-0.296709575701925,28371264,1.18367554138942,1.47085090832458,0.917,0.959,0.86
"Canada",1994,"CAN",0.935,0.959,0.885,0.841,0.762,1.64516287712472,1.83132606451459,64.3915441455001,NA,40952.1359325297,3.35581443227358,1.4556309104514,29000663,1.09525810706129,"OECD",0.921,0.959,0.86,0.721601695039317,0.887830649001969,58.2507961453047,3.59,39622.4790617509,1.53574575465912,28684764,1.09893087887878,1.28904285022769,0.917,0.959,0.86
"Canada",1995,"CAN",0.935,0.959,0.885,0.841,0.762,2.25387303530621,2.61212963158917,69.0617480799547,6.69,41617.7233238779,1.62528126114066,2.26332580701256,29302311,1.03476948386834,"OECD",0.935,0.959,0.885,1.64516287712472,1.83132606451459,64.3915441455001,NA,40952.1359325297,3.35581443227358,29000663,1.09525810706129,1.4556309104514,0.921,0.959,0.86
"Canada",1996,"CAN",0.935,0.959,0.885,0.847,0.768,1.39828193256897,1.94882232327056,70.2600734560392,5.43,41880.5520989428,0.631530881733894,1.67527500243989,29610218,1.04531178311831,"OECD",0.935,0.959,0.885,2.25387303530621,2.61212963158917,69.0617480799547,6.69,41617.7233238779,1.62528126114066,29302311,1.03476948386834,2.26332580701256,0.935,0.959,0.885
"Canada",1997,"CAN",0.93,0.961,0.885,0.844,0.767,2.31796973451973,4.08079697343198,74.3366100816522,1.99,43241.2407061887,3.24897485599347,1.14412833225038,29905948,0.993788591465188,"OECD",0.935,0.959,0.885,1.39828193256897,1.94882232327056,70.2600734560392,5.43,41880.5520989428,0.631530881733894,29610218,1.04531178311831,1.67527500243989,0.935,0.959,0.885
"Canada",1998,"CAN",0.926,0.961,0.871,0.842,0.765,3.93993821737617,5.73323245742161,78.0811853628611,1.44,44553.2827303697,3.03423769242876,-0.176225269281474,30155173,0.829909353323744,"OECD",0.93,0.961,0.885,2.31796973451973,4.08079697343198,74.3366100816522,1.99,43241.2407061887,3.24897485599347,29905948,0.993788591465188,1.14412833225038,0.935,0.959,0.885
"Canada",1999,"CAN",0.926,0.961,0.871,0.842,0.765,4.04710363964717,2.93767952131223,80.1150293129295,1.01,46464.5457841559,4.28983665547817,1.92385558641482,30401286,0.812842623716166,"OECD",0.926,0.961,0.871,3.93993821737617,5.73323245742161,78.0811853628611,1.44,44553.2827303697,3.03423769242876,30155173,0.829909353323744,-0.176225269281474,0.93,0.961,0.885
"Canada",2000,"CAN",0.927,0.961,0.871,0.843,0.766,9.17102428671511,6.26369186447201,82.7653578503214,1.31,48399.3055389359,4.16394849476771,4.37419903632332,30685730,0.931281553452429,"OECD",0.926,0.961,0.871,4.04710363964717,2.93767952131223,80.1150293129295,1.01,46464.5457841559,4.28983665547817,30401286,0.812842623716166,1.92385558641482,0.926,0.961,0.871
"Canada",2001,"CAN",0.937,0.961,0.871,0.838,0.76,3.84192129292478,4.98413669935384,78.3442183943698,1.6,48774.1675534138,0.774519407466116,1.57367679192531,31020855,1.0861994547665,"OECD",0.927,0.961,0.871,9.17102428671511,6.26369186447201,82.7653578503214,1.31,48399.3055389359,4.16394849476771,30685730,0.931281553452429,4.37419903632332,0.926,0.961,0.871
